id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
11,395;110-ZM-T01;Pre-PQ Process;SO-623;DN-204;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;20-Jun-07;20-Jun-07;20-Jun-07;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;2,820;115,902;41.1;0.34;ABBVIE Ludwigshafen Germany;true;614;2880.35;185.44
11,397;104-CI-T01;Pre-PQ Process;SO-517;DN-160;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;15-Jun-07;15-Jun-07;15-Jun-07;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;8,347;62,602.5;7.5;0.12;Cipla, Goa, India;true;1313;3908;
11,398;104-CI-T01;Pre-PQ Process;SO-517;DN-160;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;15-Jun-07;15-Jun-07;15-Jun-07;ARV;Adult;SCMS from RDC;Saquinavir 200mg [Invirase], capsules, 270 Caps;Saquinavir;Invirase;200mg;Capsule;270;638;50,172.32;78.64;0.29;Roche Basel;false;See DN-160 (ID#:11397);See DN-160 (ID#:11397);
11,401;107-RW-T01;Pre-PQ Process;SO-240;DN-150;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;22-May-07;22-May-07;22-May-07;HRDT;HIV test;SCMS from RDC;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit;First Response;;Test kit;30;2,000;42,000;21;0.7;Premier Med. Corp Ltd. India;true;Weight Captured Separately;2805.51;
11,402;107-RW-T01;Pre-PQ Process;SO-240;DN-150;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;22-May-07;22-May-07;22-May-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Capillus HIV Kit, 100 Tests;HIV 1/2, Capillus HIV Kit;Capillus;;Test kit;100;60;8,340;139;1.39;Trinity Biotech, Plc;false;See DN-150 (ID#:11401);See DN-150 (ID#:11401);
11,403;117-ET-T01;Pre-PQ Process;SO-582;DN-157;Ethiopia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;24-May-07;24-May-07;24-May-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Capillus HIV Kit, 100 Tests;HIV 1/2, Capillus HIV Kit;Capillus;;Test kit;100;200;27,800;139;1.39;Trinity Biotech, Plc;true;213;2129.46;
11,404;110-ZM-T01;Pre-PQ Process;SO-230;DN-165;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;5-Jun-07;5-Jun-07;5-Jun-07;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;33,333;122,332.11;3.67;0.06;Aurobindo Unit III, India;true;3118;Freight Included in Commodity Cost;
11,407;104-CI-T01;Pre-PQ Process;SO-652;DN-244;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;20-Jul-07;20-Jul-07;20-Jul-07;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;1,110;45,621;41.1;0.34;ABBVIE Ludwigshafen Germany;true;222;1603;72.99
11,408;107-RW-T01;Pre-PQ Process;SO-827;DN-277;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;6-Aug-07;6-Aug-07;6-Aug-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;850;68,000;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;195;4613.67;108.8
11,409;111-MZ-T01;Pre-PQ Process;SO-577;DN-279;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;21-Sep-07;21-Sep-07;21-Sep-07;ARV;Pediatric;SCMS from RDC;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;570;1,949.4;3.42;0.11;Aurobindo Unit III, India;true;35;364.51;3.12
11,411;104-CI-T01;Pre-PQ Process;SO-788;DN-255;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;31-Jul-07;31-Jul-07;31-Jul-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;79;6,320;80;0.8;ABBVIE GmbH & Co.KG Wiesbaden;true;27;286.76;10.11
11,412;111-MZ-T01;Pre-PQ Process;SO-502;DN-282;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;10-Oct-07;10-Oct-07;10-Oct-07;ARV;Adult;SCMS from RDC;Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps;Ritonavir;Norvir;100mg;Capsule;336;140;5,370.4;38.36;0.11;ABBVIE (Abbott) Logis. UK;false;See DN-282 (ID#:11144);See DN-282 (ID#:11144);8.59
11,417;109-TZ-T01;Pre-PQ Process;SO-645;DN-216;Tanzania;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;18-Jul-07;18-Jul-07;18-Jul-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;6,452;129,040;20;0.8;Standard Diagnostics, Korea;true;2334;9343.18;206.46
11,418;111-MZ-T01;Pre-PQ Process;SO-695;DN-214;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;18-Jul-07;18-Jul-07;18-Jul-07;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;4,000;164,400;41.1;0.34;ABBVIE Ludwigshafen Germany;true;870;1149.57;263.04
11,419;104-CI-T01;Pre-PQ Process;SO-590;DN-220;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;18-Jul-07;18-Jul-07;18-Jul-07;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;209;1,567.5;7.5;0.12;Cipla, Goa, India;false;See DN-220 (ID#:10585);See DN-220 (ID#:10585);2.51
11,420;104-CI-T01;Pre-PQ Process;SO-522;DN-240;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;16-Jul-07;16-Jul-07;16-Jul-07;ARV;Adult;SCMS from RDC;Saquinavir 200mg [Invirase], capsules, 270 Caps;Saquinavir;Invirase;200mg;Capsule;270;575;45,218;78.64;0.29;Roche Basel;false;See DN-240 (ID#:10847);See DN-240 (ID#:10847);72.35
11,424;113-ZW-T01;Pre-PQ Process;SO-416;DN-252;Zimbabwe;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;30-Jul-07;30-Jul-07;30-Jul-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;3,200;52,032;16.26;0.54;Aurobindo Unit III, India;true;280;1300.45;83.25
11,425;111-MZ-T01;Pre-PQ Process;SO-499;DN-258;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;15-Aug-07;15-Aug-07;15-Aug-07;ARV;Pediatric;SCMS from RDC;Efavirenz 200mg, capsule, 90 Caps;Efavirenz;Generic;200mg;Capsule;90;422;7,152.9;16.95;0.19;Aurobindo Unit III, India;true;514;740.43;11.44
11,426;104-CI-T01;Pre-PQ Process;SO-523;DN-260;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;3-Aug-07;3-Aug-07;3-Aug-07;ARV;Adult;SCMS from RDC;Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs;Abacavir/Lamivudine/Zidovudine;Trizivir;300/150/300mg;Tablet - FDC;60;400;28,000;70;1.17;GSK Ware (UK);true;2270;6889;44.8
11,430;114-UG-T01;Pre-PQ Process;SO-895;DN-298;Uganda;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;27-Aug-07;27-Aug-07;27-Aug-07;ARV;Adult;SCMS from RDC;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;1,000;1,520;1.52;0.03;Strides, Bangalore, India.;false;See DN-298 (ID#:10863);See DN-298 (ID#:10863);2.43
11,431;104-CI-T01;Pre-PQ Process;SO-631;DN-306;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;17-Aug-07;17-Aug-07;17-Aug-07;ARV;Adult;SCMS from RDC;Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps;Ritonavir;Norvir;100mg;Capsule;336;1,025;39,319;38.36;0.11;ABBVIE (Abbott) France;true;1436;5911.5;62.91
11,432;111-MZ-T01;Pre-PQ Process;SO-925;DN-307;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;4-Sep-07;4-Sep-07;4-Sep-07;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;10,800;102,600;9.5;0.16;Aurobindo Unit III, India;true;1020;1998.5;164.16
11,433;111-MZ-T01;Pre-PQ Process;SO-927;DN-308;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;4-Sep-07;4-Sep-07;4-Sep-07;ARV;Adult;SCMS from RDC;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;630;957.6;1.52;0.03;Aurobindo Unit III, India;true;36;1998.5;1.53
11,434;110-ZM-T01;Pre-PQ Process;SO-942;DN-309;Zambia;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;21-Aug-07;21-Aug-07;21-Aug-07;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;10,624;65,868.8;6.2;0.03;Aurobindo Unit III, India;true;3785;13116;105.39
11,435;104-CI-T01;Pre-PQ Process;SO-959;DN-320;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;30-Aug-07;30-Aug-07;30-Aug-07;ARV;Adult;SCMS from RDC;Indinavir 400mg [Crixivan], capsules, 180 Caps;Indinavir;Crixivan;400mg;Capsule;180;7,839;391,950;50;0.28;MSD Elkton USA;false;See DN-320 (ID#:10593);See DN-320 (ID#:10593);627.12
11,436;104-CI-T01;Pre-PQ Process;SO-959;DN-320;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;30-Aug-07;30-Aug-07;30-Aug-07;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;726;29,838.6;41.1;0.34;ABBVIE Ludwigshafen Germany;false;See DN-320 (ID#:10593);See DN-320 (ID#:10593);47.74
11,450;110-ZM-T01;Pre-PQ Process;SO-627;DN-340;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;14-Sep-07;14-Sep-07;14-Sep-07;ARV;Pediatric;SCMS from RDC;Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;665;27,331.5;41.1;0.14;ABBVIE (Abbott) Logis. UK;true;603;2839.2;43.73
11,452;111-MZ-T01;Pre-PQ Process;SO-924;DN-344;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;5-Oct-07;5-Oct-07;5-Oct-07;ARV;Adult;SCMS from RDC;Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs;Lamivudine/Stavudine;Generic;150/30mg;Tablet - FDC;30;70,000;140,000;2;0.07;Cipla, Goa, India;false;See DN-344 (ID#:11173);See DN-344 (ID#:11173);224
11,454;117-ET-T01;Pre-PQ Process;SO-914;DN-332;Ethiopia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;4-Sep-07;4-Sep-07;4-Sep-07;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;15,960;48,518.4;3.04;0.05;Aurobindo Unit III, India;false;See DN-332 (ID#:10613);See DN-332 (ID#:10613);77.63
11,456;110-ZM-T01;Pre-PQ Process;SO-1072;DN-353;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;14-Sep-07;14-Sep-07;14-Sep-07;ARV;Pediatric;SCMS from RDC;Stavudine 1mg/ml, powder for oral solution, 200 ml;Stavudine;Generic;1mg/ml;Oral solution;200;9,050;13,122.5;1.45;0.01;Aurobindo Unit III, India;true;1084;5181;21
11,458;110-ZM-T01;Pre-PQ Process;SO-978;DN-397;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;26-Nov-07;26-Nov-07;26-Nov-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;44,135;548,156.7;12.42;0.41;Aurobindo Unit III, India;true;4082;13484.72;877.05
11,462;112-NG-T01;Pre-PQ Process;SO-565;DN-373;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;20-Sep-07;20-Sep-07;20-Sep-07;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;229;2,445.72;10.68;0.18;Aurobindo Unit III, India;false;See DN-373 (ID#:10623);See DN-373 (ID#:10623);3.91
11,464;111-MZ-T01;Pre-PQ Process;SO-1110;DN-375;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;31-Oct-07;31-Oct-07;31-Oct-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Determine Complete HIV Kit, 100 Tests;HIV 1/2, Determine Complete HIV Kit;Determine;;Test kit;100;4,000;288,000;72;0.72;ABBVIE GmbH & Co.KG Wiesbaden;true;2526;1871.05;460.8
11,472;110-ZM-T01;Pre-PQ Process;SO-1073;DN-371;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;21-Sep-07;21-Sep-07;21-Sep-07;ARV;Pediatric;SCMS from RDC;Stavudine 1mg/ml, powder for oral solution, 200 ml;Stavudine;Generic;1mg/ml;Oral solution;200;2,950;4,277.5;1.45;0.01;Aurobindo Unit III, India;true;267;3094;6.84
11,473;104-CI-T01;Pre-PQ Process;SO-1113;DN-385;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;22-Oct-07;22-Oct-07;22-Oct-07;HRDT;HIV test - Ancillary;SCMS from RDC;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;HIV, Lancet, Safety, for HIV Test kits, 100 Pcs;Generic;;Test kit - Ancillary;100;595;5.95;0.01;0;Inverness Japan;false;See DN-385 (ID#:11186);See DN-385 (ID#:11186);0.01
11,474;100-ZW-T01;Pre-PQ Process;SO-706;DN-401;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;25-Nov-07;25-Nov-07;25-Nov-07;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;1,860;23,101.2;12.42;0.41;Cipla, Goa, India;true;4256;5145.86;36.96
11,475;100-ZW-T01;Pre-PQ Process;SO-706;DN-401;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;25-Nov-07;25-Nov-07;25-Nov-07;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;15,000;111,000;7.4;0.12;Cipla, Goa, India;false;See DN-401 (ID#:11474);See DN-401 (ID#:11474);177.6
11,476;112-NG-T01;Pre-PQ Process;SO-1225;DN-411;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;1-Nov-07;1-Nov-07;1-Nov-07;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;1,200;23,400;19.5;0.32;Aurobindo Unit III, India;false;See DN-411 (ID#:10631);See DN-411 (ID#:10631);37.44
11,477;111-MZ-T01;Pre-PQ Process;SO-1038;DN-426;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;29-Nov-07;29-Nov-07;29-Nov-07;ARV;Adult;SCMS from RDC;Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs;Abacavir/Lamivudine/Zidovudine;Trizivir;300/150/300mg;Tablet - FDC;60;900;63,000;70;1.17;GSK Ware (UK);false;See DN-426 (ID#:10633);See DN-426 (ID#:10633);100.8
11,478;111-MZ-T01;Pre-PQ Process;SO-945;DN-413;Mozambique;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;12-Nov-07;12-Nov-07;12-Nov-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;4,500;144,000;32;1.6;Trinity Biotech, Plc;true;1482;1566.19;230.4
11,479;110-ZM-T01;Pre-PQ Process;SO-1363;DN-607;Zambia;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;26-Feb-08;26-Feb-08;26-Feb-08;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;27,681;262,969.5;9.5;0.16;Aurobindo Unit III, India;true;2581;19832.46;420.75
11,480;104-CI-T01;Pre-PQ Process;SO-1546;DN-609;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;19-Feb-08;19-Feb-08;19-Feb-08;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;24,561;294,977.61;12.01;0.4;Aurobindo Unit III, India;true;7191;12349.51;471.96
11,481;104-CI-T01;Pre-PQ Process;SO-1546;DN-609;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;19-Feb-08;19-Feb-08;19-Feb-08;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;37,039;444,838.39;12.01;0.4;Strides, Bangalore, India.;false;See DN-609 (ID#:11480);See DN-609 (ID#:11480);711.74
11,483;104-CI-T01;Pre-PQ Process;SO-1101;DN-434;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;22-Nov-07;22-Nov-07;22-Nov-07;ARV;Pediatric;SCMS from RDC;Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml;Efavirenz;Stocrin/Sustiva;30mg/ml;Oral solution;180;3,027;28,756.5;9.5;0.05;MSD, Haarlem, NL;true;9248;25563;46.01
11,484;104-CI-T01;Pre-PQ Process;SO-1101;DN-434;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;22-Nov-07;22-Nov-07;22-Nov-07;ARV;Adult;SCMS from RDC;Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs;Abacavir/Lamivudine/Zidovudine;Trizivir;300/150/300mg;Tablet - FDC;60;1,873;83,348.5;44.5;0.74;GSK Ware (UK);false;See DN-434 (ID#:11483);See DN-434 (ID#:11483);133.36
11,485;110-ZM-T01;Pre-PQ Process;SO-1186;DN-447;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;26-Nov-07;26-Nov-07;26-Nov-07;ARV;Adult;SCMS from RDC;Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs;Emtricitabine/Tenofovir Disoproxil Fumarate;Truvada;300/200mg;Tablet - FDC;30;17,994;472,342.5;26.25;0.88;Aspen-OSD, Port Elizabeth, SA;true;1620;6785.1;755.75
11,490;104-CI-T01;Pre-PQ Process;SO-1306;DN-441;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;29-Nov-07;29-Nov-07;29-Nov-07;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;70,000;212,800;3.04;0.05;Aurobindo Unit III, India;true;3681;10666;340.48
11,491;104-CI-T01;Pre-PQ Process;SO-1143;DN-443;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;14-Dec-07;14-Dec-07;14-Dec-07;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;13,141;44,679.4;3.4;0.06;Aurobindo Unit III, India;true;1271;10722.75;71.49
11,492;125-HT-T01;Pre-PQ Process;SO-1290;DN-444;Haiti;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;31-Dec-07;31-Dec-07;31-Dec-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;25;1,800;72;0.72;Inverness Japan;false;See DN-444 (ID#:10639);See DN-444 (ID#:10639);2.88
11,493;104-CI-T01;Pre-PQ Process;SO-1298;DN-451;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;17-Jan-08;17-Jan-08;17-Jan-08;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;4;164.4;41.1;0.34;ABBVIE (Abbott) Logis. UK;false;See DN-451 (ID#:11205);See DN-451 (ID#:11205);0.26
11,494;112-NG-T01;Pre-PQ Process;SO-567;DN-475;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;3-Dec-07;3-Dec-07;3-Dec-07;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;628;2,241.96;3.57;0.06;Aurobindo Unit III, India;false;See DN-475 (ID#:10642);See DN-475 (ID#:10642);3.59
11,495;112-NG-T01;Pre-PQ Process;SO-567;DN-475;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;3-Dec-07;3-Dec-07;3-Dec-07;ARV;Pediatric;SCMS from RDC;Zidovudine 10mg/ml, oral solution, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;1,752;6,920.4;3.95;0.02;Aurobindo Unit III, India;false;See DN-475 (ID#:10642);See DN-475 (ID#:10642);11.07
11,496;110-ZM-T01;Pre-PQ Process;SO-755;DN-482;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;22-Feb-08;22-Feb-08;22-Feb-08;ARV;Pediatric;SCMS from RDC;Abacavir 20mg/ml, oral solution, Bottle, 240 ml;Abacavir;Generic;20mg/ml;Oral solution;240;2,091;34,501.5;16.5;0.07;Aurobindo Unit III, India;true;9386;33363.16;55.2
11,497;110-ZM-T01;Pre-PQ Process;SO-1032;DN-485;Zambia;PMO - US;From RDC;N/A - From RDC;;Pre-PQ Process;N/A - From RDC;8-Jan-08;8-Jan-08;8-Jan-08;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;44,135;548,156.7;12.42;0.41;Mylan (formerly Matrix) Nashik;true;3454;12492;877.05
11,500;119-NA-T01;Pre-PQ Process;SO-1418;DN-492;Namibia;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;30-Nov-07;30-Nov-07;30-Nov-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Clearview Complete Kit, 25 Tests;HIV 1/2, Clearview Complete Kit;Clearview;;Test kit;25;100;7,500;75;3;Inverness USA;true;61;870.4;12
11,501;119-NA-T01;Pre-PQ Process;SO-1451;DN-490;Namibia;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;6-Dec-07;6-Dec-07;6-Dec-07;HRDT;HIV test;SCMS from RDC;HIV 1/2, Clearview Complete Kit, 25 Tests;HIV 1/2, Clearview Complete Kit;Clearview;;Test kit;25;70;5,250;75;3;Inverness USA;true;43;1542.15;8.4
11,507;112-NG-T01;Pre-PQ Process;SO-1570;DN-535;Nigeria;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;9-Jan-08;9-Jan-08;9-Jan-08;ARV;Adult;SCMS from RDC;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;451;1,371.04;3.04;0.05;Aurobindo Unit III, India;false;See DN-535 (ID#:10658);See DN-535 (ID#:10658);2.19
11,508;104-CI-T01;Pre-PQ Process;SO-1144;DN-538;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;Pre-PQ Process;N/A - From RDC;28-Dec-07;28-Dec-07;28-Dec-07;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;475;912;1.92;0.01;Aurobindo Unit III, India;true;170;1301;1.46
